Country,Year,Life expectancy,Life satisfaction,Population (historical estimates),Continent
Ecuador,2014,75.923,6.115437508,15951832,South America
Ecuador,2015,76.143,5.839518547,16212022,South America
Ecuador,2016,76.365,6.128010273,16491116,South America
Ecuador,2017,76.584,5.809131145,16785356,South America
Ecuador,2018,76.8,5.35446167,17084359,South America
Ecuador,2019,77.01,5.763999939,17373657,South America
Ecuador,2020,77.216,5.533299923,17643060,South America
Egypt,2010,70.349,4.204156876,82761244,Africa
Egypt,2011,70.543,3.558520317,84529251,Africa
Egypt,2012,70.736,4.885072708,86422240,Africa
Egypt,2013,70.928,4.762538433,88404652,Africa
Egypt,2014,71.117,4.556740761,90424668,Africa
Egypt,2015,71.302,3.929344177,92442549,Africa
Egypt,2016,71.482,4.005450726,94447071,Africa
Egypt,2017,71.656,4.327831745,96442590,Africa
Egypt,2018,71.825,4.472396851,98423602,Africa
Egypt,2019,71.99,4.282700062,100388076,Africa
Egypt,2020,72.15,4.287700176,102334403,Africa
El Salvador,2010,71.21,5.934371471,6183877,North America
El Salvador,2011,71.449,6.325063229,6210567,North America
El Salvador,2012,71.692,5.856523514,6237922,North America
El Salvador,2013,71.935,6.018496037,6266076,North America
El Salvador,2014,72.175,6.139824867,6295124,North America
El Salvador,2015,72.412,6.339318275,6325121,North America
El Salvador,2016,72.644,6.241199493,6356137,North America
El Salvador,2017,72.872,6.454820633,6388124,North America
El Salvador,2018,73.096,5.461926937,6420740,North America
El Salvador,2019,73.317,6.060500145,6453550,North America
El Salvador,2020,73.533,6.119999886,6486201,North America
Equatorial Guinea,2010,55.622,0,943640,Africa
Equatorial Guinea,2011,55.945,0,986861,Africa
Equatorial Guinea,2012,56.288,0,1031191,Africa
Equatorial Guinea,2013,56.642,0,1076412,Africa
Equatorial Guinea,2014,57.001,0,1122273,Africa
Equatorial Guinea,2015,57.359,0,1168575,Africa
Equatorial Guinea,2016,57.713,0,1215181,Africa
Equatorial Guinea,2017,58.061,0,1262008,Africa
Equatorial Guinea,2018,58.402,0,1308966,Africa
Equatorial Guinea,2019,58.735,0,1355982,Africa
Equatorial Guinea,2020,59.057,0,1402985,Africa
Eritrea,2010,62.193,0,3170437,Africa
Eritrea,2011,62.732,0,3213969,Africa
Eritrea,2012,63.238,0,3250104,Africa
Eritrea,2013,63.726,0,3281453,Africa
Eritrea,2014,64.201,0,3311444,Africa
Eritrea,2015,64.664,0,3342818,Africa
Eritrea,2016,65.111,0,3376558,Africa
Eritrea,2017,65.538,0,3412894,Africa
Eritrea,2018,65.941,0,3452797,Africa
Eritrea,2019,66.321,0,3497117,Africa
Eritrea,2020,66.679,0,3546427,Africa
Estonia,2010,75.311,5.363927841,1332103,Europe
Estonia,2011,75.893,5.367445946,1327701,Europe
Estonia,2012,76.446,5.55598259,1323163,Europe
Estonia,2013,76.953,5.628908634,1319068,Europe
Estonia,2014,77.401,5.649675369,1316273,Europe
Estonia,2015,77.783,5.938395977,1315330,Europe
Estonia,2016,78.097,6.091302395,1316507,Europe
Estonia,2017,78.354,6.034641266,1319389,Europe
Estonia,2018,78.567,6.452563763,1322913,Europe
Estonia,2019,78.745,6.188799858,1325649,Europe
Estonia,2020,78.897,6.340799809,1326539,Europe
Eswatini,2010,46.601,0,1064841,Africa
Eswatini,2011,48.141,0,1072029,Africa
Eswatini,2012,49.862,0,1079285,Africa
Eswatini,2013,51.699,0,1086843,Africa
Eswatini,2014,53.569,0,1095022,Africa
Eswatini,2015,55.359,0,1104038,Africa
Eswatini,2016,56.962,4.211565018,1113994,Africa
Eswatini,2017,58.319,4.396114826,1124808,Africa
Eswatini,2018,59.401,0,1136274,Africa
Eswatini,2019,60.194,4.308100224,1148133,Africa
Eswatini,2020,60.721,4.396100044,1160164,Africa
Ethiopia,2010,61.627,4.561168671,87639962,Africa
Ethiopia,2011,62.505,4.44482708,90139928,Africa
Ethiopia,2012,63.281,4.506646633,92726982,Africa
Ethiopia,2013,63.961,4.573154926,95385793,Africa
Ethiopia,2014,64.547,4.297848701,98094264,Africa
Ethiopia,2015,65.048,4.180315495,100835453,Africa
Ethiopia,2016,65.482,4.379262447,103603461,Africa
Ethiopia,2017,65.872,4.099555016,106399926,Africa
Ethiopia,2018,66.24,4.549219608,109224410,Africa
Ethiopia,2019,66.597,4.274700165,112078727,Africa
Ethiopia,2020,66.953,4.241499901,114963583,Africa
Fiji,2010,66.655,0,859816,Oceania
Fiji,2011,66.759,0,863451,Oceania
Fiji,2012,66.859,0,865065,Oceania
Fiji,2013,66.95,0,865602,Oceania
Fiji,2014,67.03,0,866447,Oceania
Fiji,2015,67.103,0,868632,Oceania
Fiji,2016,67.175,0,872406,Oceania
Fiji,2017,67.252,0,877460,Oceania
Fiji,2018,67.341,0,883490,Oceania
Fiji,2019,67.444,0,889955,Oceania
Fiji,2020,67.561,0,896444,Oceania
Finland,2010,80.137,7.420209408,5365784,Europe
Finland,2011,80.365,7.444635868,5390036,Europe
Finland,2012,80.586,7.384571075,5414769,Europe
Finland,2013,80.799,7.447925568,5438984,Europe
Finland,2014,81.002,7.659843445,5461410,Europe
Finland,2015,81.196,7.788251877,5481128,Europe
Finland,2016,81.382,7.85810709,5497714,Europe
Finland,2017,81.561,7.780347824,5511372,Europe
Finland,2018,81.736,7.889349937,5522585,Europe
Finland,2019,81.908,7.842100143,5532159,Europe
Finland,2020,82.077,7.821000099,5540718,Europe
France,2010,81.508,6.649365425,62879535,Europe
France,2011,81.692,6.66712141,63222229,Europe
France,2012,81.852,6.466867924,63564224,Europe
France,2013,81.992,6.357625008,63893521,Europe
France,2014,82.114,6.475208759,64193550,Europe
France,2015,82.224,6.635222435,64453194,Europe
France,2016,82.328,6.665903568,64667590,Europe
France,2017,82.432,6.689644337,64842513,Europe
France,2018,82.541,6.714111805,64990512,Europe
France,2019,82.659,6.689899921,65129731,Europe
France,2020,82.784,6.686699867,65273512,Europe
Gabon,2010,61.4,3.97205925,1624146,Africa
Gabon,2011,62.168,3.800287008,1684629,Africa
Gabon,2012,62.924,3.918073177,1749677,Africa
Gabon,2013,63.648,4.66101265,1817070,Africa
Gabon,2014,64.318,4.831764221,1883801,Africa
Gabon,2015,64.913,4.782382965,1947690,Africa
Gabon,2016,65.418,4.783009052,2007882,Africa
Gabon,2017,65.839,4.914393425,2064812,Africa
Gabon,2018,66.187,0,2119275,Africa
Gabon,2019,66.467,4.851799965,2172578,Africa
Gabon,2020,66.69,4.958300114,2225728,Africa
Gambia,2010,59.637,0,1793199,Africa
Gambia,2011,59.917,0,1848142,Africa
Gambia,2012,60.178,0,1905020,Africa
Gambia,2013,60.426,0,1963708,Africa
Gambia,2014,60.667,0,2024037,Africa
Gambia,2015,60.91,4.117938995,2085860,Africa
Gambia,2016,61.166,4.922099113,2149134,Africa
Gambia,2017,61.44,5.163627148,2213900,Africa
Gambia,2018,61.735,0,2280092,Africa
Gambia,2019,62.05,5.051000118,2347696,Africa
Gambia,2020,62.383,5.163599968,2416664,Africa
Georgia,2010,71.46,4.254445553,4099095,Asia
Georgia,2011,71.773,4.348920822,4081012,Asia
Georgia,2012,72.097,4.287508011,4064097,Asia
Georgia,2013,72.412,4.121940613,4048701,Asia
Georgia,2014,72.707,4.448386192,4035310,Asia
Georgia,2015,72.973,4.45077467,4024180,Asia
Georgia,2016,73.207,4.659097195,4015457,Asia
Georgia,2017,73.414,4.89183569,4008723,Asia
Georgia,2018,73.6,5.123143196,4002946,Asia
Georgia,2019,73.767,4.89139986,3996762,Asia
Georgia,2020,73.919,4.973199844,3989175,Asia
Germany,2010,80.124,6.702362061,80827001,Europe
Germany,2011,80.261,6.965125084,80855629,Europe
Germany,2012,80.391,6.984214306,80972629,Europe
Germany,2013,80.517,7.037137508,81174373,Europe
Germany,2014,80.642,6.873763084,81450370,Europe
Germany,2015,80.77,7.074324608,81787411,Europe
Germany,2016,80.902,7.118364334,82193770,Europe
Germany,2017,81.039,7.035472393,82658409,Europe
Germany,2018,81.18,7.311897755,83124413,Europe
Germany,2019,81.326,7.154500008,83517046,Europe
Germany,2020,81.478,7.034100056,83783945,Europe
Ghana,2010,61.03,5.057261944,24779614,Africa
Ghana,2011,61.381,4.965053082,25387713,Africa
Ghana,2012,61.72,3.860351086,25996454,Africa
Ghana,2013,62.064,3.985916138,26607641,Africa
Ghana,2014,62.416,4.514411449,27224480,Africa
Ghana,2015,62.772,5.481310844,27849203,Africa
Ghana,2016,63.124,5.003693104,28481947,Africa
Ghana,2017,63.463,4.96680975,29121464,Africa
Ghana,2018,63.78,5.31948328,29767108,Africa
Ghana,2019,64.074,5.088399887,30417858,Africa
Ghana,2020,64.347,4.872000217,31072945,Africa
Greece,2010,80.542,5.096354008,10887640,Europe
Greece,2011,80.754,4.720251083,10829074,Europe
Greece,2012,80.963,4.75623703,10781119,Europe
Greece,2013,81.166,5.622519016,10740501,Europe
Greece,2014,81.361,5.302619457,10701460,Europe
Greece,2015,81.548,5.14824152,10659737,Europe
Greece,2016,81.727,5.40928936,10615183,Europe
Greece,2017,81.901,5.952157497,10569449,Europe
Greece,2018,82.072,5.787615776,10522244,Europe
Greece,2019,82.239,5.722599983,10473452,Europe
Greece,2020,82.405,5.948200226,10423056,Europe
Grenada,2010,72.867,0,106227,North America
Grenada,2011,72.768,0,106786,North America
Grenada,2012,72.669,0,107452,North America
Grenada,2013,72.579,0,108172,North America
Grenada,2014,72.503,0,108900,North America
Grenada,2015,72.445,0,109603,North America
Grenada,2016,72.408,0,110263,North America
Grenada,2017,72.388,0,110874,North America
Grenada,2018,72.384,0,111449,North America
Grenada,2019,72.397,0,112002,North America
Grenada,2020,72.426,0,112519,North America
Guatemala,2010,71.481,5.855717182,14630420,North America
Guatemala,2011,71.861,5.984601498,14948792,North America
Guatemala,2012,72.236,6.536030769,15270774,North America
Guatemala,2013,72.596,6.464986801,15595821,North America
Guatemala,2014,72.935,6.358916283,15923238,North America
Guatemala,2015,73.25,6.325118542,16252425,North America
Guatemala,2016,73.541,6.626591682,16583079,North America
Guatemala,2017,73.81,6.262175083,16914979,North America
Guatemala,2018,74.063,0,17247855,North America
Guatemala,2019,74.302,6.434500217,17581476,North America
Guatemala,2020,74.529,6.262199879,17915567,North America
Guinea,2010,56.861,3.651554823,10192168,Africa
Guinea,2011,57.387,3.901793003,10420459,Africa
Guinea,2012,57.905,3.4124825,10652032,Africa
Guinea,2013,58.447,3.504693508,10892821,Africa
Guinea,2014,59.016,3.602854729,11150970,Africa
Guinea,2015,59.598,4.873722553,11432096,Africa
Guinea,2016,60.17,5.25222683,11738434,Africa
Guinea,2017,60.706,4.76768446,12067516,Africa
Guinea,2018,61.185,0,12414292,Africa
Guinea,2019,61.602,4.984300137,12771246,Africa
Guinea,2020,61.962,4.890500069,13132792,Africa
Guinea-Bissau,2010,54.628,0,1522603,Africa
Guinea-Bissau,2011,55.144,0,1562996,Africa
Guinea-Bissau,2012,55.645,0,1604981,Africa
Guinea-Bissau,2013,56.117,0,1648259,Africa
Guinea-Bissau,2014,56.556,0,1692433,Africa
Guinea-Bissau,2015,56.959,0,1737207,Africa
Guinea-Bissau,2016,57.328,0,1782434,Africa
Guinea-Bissau,2017,57.673,0,1828146,Africa
Guinea-Bissau,2018,58.003,0,1874304,Africa
Guinea-Bissau,2019,58.322,0,1920917,Africa
Guinea-Bissau,2020,58.634,0,1967998,Africa
Guyana,2010,68.059,0,749430,South America
Guyana,2011,68.321,0,752029,South America
Guyana,2012,68.575,0,755388,South America
Guyana,2013,68.819,0,759281,South America
Guyana,2014,69.049,0,763371,South America
Guyana,2015,69.262,0,767433,South America
Guyana,2016,69.454,0,771363,South America
Guyana,2017,69.624,0,775218,South America
Guyana,2018,69.774,0,779007,South America
Guyana,2019,69.906,0,782775,South America
Guyana,2020,70.023,0,786559,South America
Haiti,2010,60.511,4.413475037,9949318,North America
Haiti,2011,60.879,4.62196207,10100320,North America
Haiti,2012,61.26,3.888778448,10250922,North America
Haiti,2013,61.658,3.569762468,10400672,North America
Haiti,2014,62.069,3.352300167,10549007,North America
Haiti,2015,62.485,3.823865652,10695540,North America
Haiti,2016,62.896,3.614928007,10839976,North America
Haiti,2017,63.29,0,10982367,North America
Haiti,2018,63.66,0,11123183,North America
Haiti,2019,64.001,3.614900112,11263079,North America
Haiti,2020,64.315,0,11402533,North America
Honduras,2010,73.317,4.602218151,8317467,North America
Honduras,2011,73.569,4.713358402,8480670,North America
Honduras,2012,73.814,5.055726051,8640692,North America
Honduras,2013,74.051,4.845436573,8798524,North America
Honduras,2014,74.278,5.648154736,8955579,North America
Honduras,2015,74.495,6.019985676,9112904,North America
Honduras,2016,74.701,5.908423901,9270794,North America
Honduras,2017,74.898,5.930051327,9429016,North America
Honduras,2018,75.088,0,9587523,North America
Honduras,2019,75.27,5.919199944,9746115,North America
Honduras,2020,75.448,6.022099972,9904608,North America
Hungary,2010,74.488,4.683358192,9927380,Europe
Hungary,2011,74.795,4.914466858,9895689,Europe
Hungary,2012,75.107,5.18056345,9864363,Europe
Hungary,2013,75.418,5.34438324,9833923,Europe
Hungary,2014,75.72,5.448901653,9804991,Europe
Hungary,2015,76.006,6.065038681,9777925,Europe
Hungary,2016,76.266,5.935770988,9752970,Europe
Hungary,2017,76.498,6.000259876,9729822,Europe
Hungary,2018,76.701,6.038049698,9707502,Europe
Hungary,2019,76.875,5.991600037,9684680,Europe
Hungary,2020,77.026,6.08589983,9660350,Europe
Iceland,2010,81.801,7.590660095,320342,Europe
Iceland,2011,81.951,7.501394272,323471,Europe
Iceland,2012,82.095,0,325642,Europe
Iceland,2013,82.231,7.498070717,327194,Europe
Iceland,2014,82.359,7.510034561,328592,Europe
Iceland,2015,82.481,7.476213932,330237,Europe
Iceland,2016,82.601,0,332209,Europe
Iceland,2017,82.725,7.532504559,334395,Europe
Iceland,2018,82.855,7.575489521,336712,Europe
Iceland,2019,82.993,7.553899765,339037,Europe
Iceland,2020,83.138,7.557499886,341250,Europe
India,2010,66.693,4.720146656,1234281163,Asia
India,2011,67.13,4.427788734,1250287939,Asia
India,2012,67.545,4.424379349,1265780243,Asia
India,2013,67.931,4.342079163,1280842119,Asia
India,2014,68.286,4.179177284,1295600768,Asia
India,2015,68.607,4.046111107,1310152392,Asia
India,2016,68.897,3.818068743,1324517250,Asia
India,2017,69.165,3.24876976,1338676779,Asia
India,2018,69.416,4.225281239,1352642283,Asia
India,2019,69.656,3.818900108,1366417756,Asia
India,2020,69.887,3.777100086,1380004385,Asia
Indonesia,2010,69.205,5.36777401,241834226,Asia
Indonesia,2011,69.542,5.292237759,245115988,Asia
Indonesia,2012,69.866,5.597375393,248451714,Asia
Indonesia,2013,70.179,5.04279995,251805314,Asia
Indonesia,2014,70.481,5.136325359,255128076,Asia
Indonesia,2015,70.768,5.098401546,258383257,Asia
Indonesia,2016,71.035,5.340295792,261556386,Asia
Indonesia,2017,71.282,5.346512794,264650968,Asia
Indonesia,2018,71.509,0,267670549,Asia
Indonesia,2019,71.716,5.344500065,270625567,Asia
Indonesia,2020,71.908,5.239600182,273523621,Asia
Iran,2010,73.905,4.608927727,73762519,Asia
Iran,2011,74.352,5.139579296,74634959,Asia
Iran,2012,74.776,4.682224274,75539881,Asia
Iran,2013,75.162,4.749955654,76481963,Asia
Iran,2014,75.502,4.652730942,77465769,Asia
Iran,2015,75.796,4.716783047,78492208,Asia
Iran,2016,76.047,4.278117657,79563991,Asia
Iran,2017,76.271,5.006145954,80673888,Asia
Iran,2018,76.479,4.864528179,81800204,Asia
Iran,2019,76.677,4.721199989,82913893,Asia
Iran,2020,76.87,4.887899876,83992953,Asia
Iraq,2010,68.567,4.659508705,29741977,Asia
Iraq,2011,68.848,4.725017071,30725305,Asia
Iraq,2012,69.148,4.541502476,31890012,Asia
Iraq,2013,69.437,4.493377209,33157061,Asia
Iraq,2014,69.7,4.412537098,34411949,Asia
Iraq,2015,69.929,4.462399006,35572269,Asia
Iraq,2016,70.122,4.8864007,36610632,Asia
Iraq,2017,70.294,0,37552789,Asia
Iraq,2018,70.454,4.78516531,38433604,Asia
Iraq,2019,70.604,4.854100227,39309789,Asia
Iraq,2020,70.748,4.940899849,40222503,Asia
Ireland,2010,80.182,6.964645386,4554330,Europe
Ireland,2011,80.382,6.760085106,4591115,Europe
Ireland,2012,80.593,7.018379211,4608199,Europe
Ireland,2013,80.823,6.830125332,4615426,Europe
Ireland,2014,81.076,7.04073143,4626852,Europe
Ireland,2015,81.344,7.060155392,4652420,Europe
Ireland,2016,81.615,6.962335587,4695790,Europe
Ireland,2017,81.872,7.254841328,4753281,Europe
Ireland,2018,82.103,7.034930706,4818694,Europe
Ireland,2019,82.305,7.085299969,4882498,Europe
Ireland,2020,82.479,7.040800095,4937796,Europe
Israel,2010,81.463,7.110854626,7346446,Asia
Israel,2011,81.653,7.320563316,7487095,Asia
Israel,2012,81.833,7.400570393,7614946,Asia
Israel,2013,82.006,7.07941103,7734834,Asia
Israel,2014,82.175,7.159010887,7854216,Asia
Israel,2015,82.34,7.331036091,7978496,Asia
Israel,2016,82.503,6.92717886,8108984,Asia
Israel,2017,82.663,7.331779957,8243849,Asia
Israel,2018,82.819,7.194928169,8381507,Asia
Israel,2019,82.972,7.157100201,8519373,Asia
Israel,2020,83.123,7.363800049,8655541,Asia
Italy,2010,81.958,5.839313984,59325232,Europe
Italy,2011,82.128,6.009373665,59589070,Europe
Italy,2012,82.298,6.026585102,59879469,Europe
Italy,2013,82.471,5.847683907,60166828,Europe
Italy,2014,82.648,5.95452404,60409622,Europe
Italy,2015,82.828,6.198870182,60578489,Europe
Italy,2016,83.008,6.516526699,60663068,Europe
Italy,2017,83.184,6.445416927,60673694,Europe
Italy,2018,83.352,6.488356113,60627291,Europe
Italy,2019,83.512,6.483099937,60550092,Europe
Italy,2020,83.663,6.466700077,60461828,Europe
Jamaica,2010,74.038,0,2810464,North America
Jamaica,2011,74.012,5.708886623,2825932,North America
Jamaica,2012,74.001,5.310538769,2842128,North America
Jamaica,2013,74.01,0,2858710,North America
Jamaica,2014,74.042,0,2875137,North America
Jamaica,2015,74.098,5.889759064,2891024,North America
Jamaica,2016,74.175,0,2906242,North America
Jamaica,2017,74.267,6.309238911,2920848,North America
Jamaica,2018,74.368,0,2934853,North America
Jamaica,2019,74.475,6.30919981,2948277,North America
Jamaica,2020,74.586,5.849599838,2961161,North America
Japan,2010,82.971,5.968216419,128542349,Asia
Japan,2011,83.118,5.959361553,128498966,Asia
Japan,2012,83.283,5.922620773,128423571,Asia
Japan,2013,83.467,5.879684448,128314189,Asia
Japan,2014,83.668,5.954650879,128168630,Asia
Japan,2015,83.879,5.910676479,127985139,Asia
Japan,2016,84.09,5.793575287,127763267,Asia
Japan,2017,84.29,5.908039093,127502728,Asia
Japan,2018,84.47,6.117963314,127202190,Asia
Japan,2019,84.629,5.940499783,126860299,Asia
Japan,2020,84.766,6.038899899,126476458,Asia
Jordan,2010,73.428,5.131996155,7261541,Asia
Jordan,2011,73.581,5.171952724,7662858,Asia
Jordan,2012,73.722,5.333021641,8089963,Asia
Jordan,2013,73.851,5.404593468,8518992,Asia
Jordan,2014,73.969,5.27128458,8918822,Asia
Jordan,2015,74.078,4.808082581,9266573,Asia
Jordan,2016,74.184,4.638933659,9554286,Asia
Jordan,2017,74.292,4.452548027,9785840,Asia
Jordan,2018,74.405,4.093991756,9965322,Asia
Jordan,2019,74.526,4.394599915,10101697,Asia
Jordan,2020,74.655,4.152100086,10203140,Asia
Kazakhstan,2010,67.378,5.759469509,16252273,Asia
Kazakhstan,2011,68.047,5.835483074,16490669,Asia
Kazakhstan,2012,68.805,5.970097542,16751523,Asia
Kazakhstan,2013,69.628,5.949995041,17026118,Asia
Kazakhstan,2014,70.483,5.533551693,17302619,Asia
Kazakhstan,2015,71.319,5.882351398,17572010,Asia
Kazakhstan,2016,72.081,6.00763607,17830902,Asia
Kazakhstan,2017,72.728,6.272268295,18080023,Asia
Kazakhstan,2018,73.236,6.168269157,18319616,Asia
Kazakhstan,2019,73.597,6.151800156,18551428,Asia
Kazakhstan,2020,73.824,6.234099865,18776707,Asia
Kenya,2010,60.959,4.547335148,42030684,Africa
Kenya,2011,61.851,3.795383215,43178270,Africa
Kenya,2012,62.659,4.904579639,44343469,Africa
Kenya,2013,63.419,4.357617855,45519986,Africa
Kenya,2014,64.135,4.396127701,46700063,Africa
Kenya,2015,64.798,4.475654125,47878339,Africa
Kenya,2016,65.393,4.655702591,49051531,Africa
Kenya,2017,65.909,4.618850231,50221146,Africa
Kenya,2018,66.342,4.546584129,51392570,Africa
Kenya,2019,66.699,4.606599808,52573967,Africa
Kenya,2020,66.991,4.543000221,53771300,Africa
Kiribati,2010,65.769,0,102930,Oceania
Kiribati,2011,66.072,0,104735,Oceania
Kiribati,2012,66.381,0,106359,Oceania
Kiribati,2013,66.69,0,107887,Oceania
Kiribati,2014,66.995,0,109387,Oceania
Kiribati,2015,67.291,0,110927,Oceania
Kiribati,2016,67.577,0,112529,Oceania
Kiribati,2017,67.851,0,114153,Oceania
Kiribati,2018,68.116,0,115842,Oceania
Kiribati,2019,68.369,0,117608,Oceania
Kiribati,2020,68.611,0,119446,Oceania
Kuwait,2010,74.358,6.221094608,2991884,Asia
Kuwait,2011,74.55,6.480031013,3168054,Asia
Kuwait,2012,74.728,6.180138588,3348852,Asia
Kuwait,2013,74.885,6.146031857,3526382,Asia
Kuwait,2014,75.019,5.947194576,3690939,Asia
Kuwait,2015,75.13,6.093905449,3835588,Asia
Kuwait,2016,75.224,0,3956862,Asia
Kuwait,2017,75.311,6.106119633,4056102,Asia
Kuwait,2018,75.398,0,4137314,Asia
Kuwait,2019,75.489,6.106100082,4207077,Asia
Kuwait,2020,75.586,6.106100082,4270563,Asia
Kyrgyzstan,2010,68.849,5.207785606,5422298,Asia
Kyrgyzstan,2011,69.376,5.40242672,5517927,Asia
Kyrgyzstan,2012,69.868,5.252192974,5621583,Asia
Kyrgyzstan,2013,70.289,4.905375957,5731312,Asia
Kyrgyzstan,2014,70.626,4.856534004,5844521,Asia
Kyrgyzstan,2015,70.876,5.629536629,5959126,Asia
Kyrgyzstan,2016,71.054,5.297383308,6074327,Asia
Kyrgyzstan,2017,71.193,5.685220718,6189727,Asia
Kyrgyzstan,2018,71.321,6.249586105,6304025,Asia
Kyrgyzstan,2019,71.45,5.743599892,6415851,Asia
Kyrgyzstan,2020,71.587,5.828499794,6524191,Asia
Laos,2010,64.306,4.876084805,6249168,Asia
Laos,2011,64.797,0,6347564,Asia
Laos,2012,65.267,0,6444527,Asia
Laos,2013,65.717,0,6541302,Asia
Laos,2014,66.144,0,6639763,Asia
Laos,2015,66.546,4.623140812,6741160,Asia
Laos,2016,66.924,4.85940218,6845848,Asia
Laos,2017,67.277,5.196856022,6953031,Asia
Laos,2018,67.61,5.284390926,7061498,Asia
Laos,2019,67.923,5.03000021,7169456,Asia
Laos,2020,68.219,5.140299797,7275556,Asia
Latvia,2010,72.838,5.125025272,2118855,Europe
Latvia,2011,73.323,5.069770336,2093606,Europe
Latvia,2012,73.778,5.729115486,2069018,Europe
Latvia,2013,74.172,5.880597591,2044950,Europe
Latvia,2014,74.491,5.940446377,2021220,Europe
Latvia,2015,74.733,5.977817535,1997675,Europe
Latvia,2016,74.91,5.901154041,1974265,Europe
Latvia,2017,75.048,5.969753742,1951097,Europe
Latvia,2018,75.172,6.229008675,1928461,Europe
Latvia,2019,75.292,6.032000065,1906740,Europe
Latvia,2020,75.415,6.180399895,1886202,Europe
Lebanon,2010,78.36,4.572566986,4953064,Asia
Lebanon,2011,78.507,4.983288765,5202022,Asia
Lebanon,2012,78.611,5.233025551,5537620,Asia
Lebanon,2013,78.683,5.171971321,5913016,Asia
Lebanon,2014,78.732,5.27072382,6261046,Asia
Lebanon,2015,78.768,5.153989792,6532681,Asia
Lebanon,2016,78.8,5.167186737,6714281,Asia
Lebanon,2017,78.833,4.024219513,6819373,Asia
Lebanon,2018,78.875,0,6859408,Asia
Lebanon,2019,78.93,4.583799839,6855709,Asia
Lebanon,2020,79.004,2.955300093,6825442,Asia
Lesotho,2010,45.1,0,1995575,Africa
Lesotho,2011,46.207,0,2003793,Africa
Lesotho,2012,47.416,0,2014988,Africa
Lesotho,2013,48.663,0,2028528,Africa
Lesotho,2014,49.891,3.808204889,2043448,Africa
Lesotho,2015,51.038,3.795300722,2059011,Africa
Lesotho,2016,52.059,0,2075041,Africa
Lesotho,2017,52.947,3.5117805,2091532,Africa
Lesotho,2018,53.705,0,2108327,Africa
Lesotho,2019,54.331,3.511800051,2125267,Africa
Lesotho,2020,54.836,3.511800051,2142252,Africa
Liberia,2010,59.6,0,3891357,Africa
Liberia,2011,60.146,0,4017446,Africa
Liberia,2012,60.663,4.571419239,4135662,Africa
Liberia,2013,61.186,2.701591253,4248337,Africa
Liberia,2014,61.723,3.354676008,4359508,Africa
Liberia,2015,62.269,4.424490929,4472229,Africa
Liberia,2016,62.802,4.134852886,4586788,Africa
Liberia,2017,63.295,5.121460915,4702224,Africa
Liberia,2018,63.73,0,4818976,Africa
Liberia,2019,64.104,4.625199795,4937374,Africa
Liberia,2020,64.423,5.121500015,5057677,Africa
Libya,2010,72.044,5.754394054,6197667,Africa
Libya,2011,71.956,0,6247438,Africa
Libya,2012,71.901,0,6285751,Africa
Libya,2013,71.907,5.615404606,6320350,Africa
Libya,2014,71.981,5.43358326,6362039,Africa
Libya,2015,72.121,5.646852493,6418315,Africa
Libya,2016,72.311,5.493977547,6492160,Africa
Libya,2017,72.52,5.33022213,6580723,Africa
Libya,2018,72.724,0,6678565,Africa
Libya,2019,72.913,5.410299778,6777453,Africa
Libya,2020,73.082,5.330200195,6871287,Africa
Liechtenstein,2010,0,0,35996,Europe
Liechtenstein,2011,0,0,36299,Europe
Liechtenstein,2012,0,0,36615,Europe
Liechtenstein,2013,0,0,36940,Europe
Liechtenstein,2014,0,0,37219,Europe
Liechtenstein,2015,0,0,37465,Europe
Liechtenstein,2016,0,0,37655,Europe
Liechtenstein,2017,0,0,37805,Europe
Liechtenstein,2018,0,0,37918,Europe
Liechtenstein,2019,0,0,38020,Europe
Liechtenstein,2020,0,0,38137,Europe
Lithuania,2010,72.826,5.771037102,3123825,Europe
Lithuania,2011,73.256,5.595689297,3083402,Europe
Lithuania,2012,73.706,6.125723839,3045561,Europe
Lithuania,2013,74.145,5.711378098,3008938,Europe
Lithuania,2014,74.556,5.865552425,2971498,Europe
Lithuania,2015,74.923,6.272940636,2931872,Europe
Lithuania,2016,75.238,6.308878899,2889555,Europe
Lithuania,2017,75.507,6.064097881,2845419,Europe
Lithuania,2018,75.737,6.39137888,2801270,Europe
Lithuania,2019,75.933,6.255400181,2759631,Europe
Lithuania,2020,76.1,6.445600033,2722291,Europe
Luxembourg,2010,80.352,6.964097023,507890,Europe
Luxembourg,2011,80.664,7.130809307,519312,Europe
Luxembourg,2012,80.955,6.89112711,530855,Europe
Luxembourg,2013,81.215,6.701571465,542554,Europe
Luxembourg,2014,81.442,6.967340946,554512,Europe
Luxembourg,2015,81.636,7.061380863,566741,Europe
Luxembourg,2016,81.803,7.242630959,579266,Europe
Luxembourg,2017,81.955,7.404015541,591914,Europe
Luxembourg,2018,82.102,0,604244,Europe
Luxembourg,2019,82.25,7.324399948,615730,Europe
Luxembourg,2020,82.401,7.403999805,625976,Europe
Madagascar,2010,63.388,3.550609589,21151640,Africa
Madagascar,2011,63.836,3.815607071,21743970,Africa
Madagascar,2012,64.28,3.675626993,22346641,Africa
Madagascar,2013,64.713,3.592514038,22961259,Africa
Madagascar,2014,65.133,3.663085938,23589897,Africa
Madagascar,2015,65.539,4.078620434,24234080,Africa
Madagascar,2016,65.931,4.070586681,24894370,Africa
Madagascar,2017,66.311,4.339087486,25570511,Africa
